"continent";"location";"CDdate";"population";"new_cases";"new_vaccinations";"dea_rate"
"Asia";"Afghanistan";"4/20/2020";38928341;30;"";0.0001
"Asia";"Afghanistan";"4/21/2020";38928341;66;"";0.0002
"Asia";"Afghanistan";"4/22/2020";38928341;84;"";0.0002
"Asia";"Afghanistan";"4/23/2020";38928341;59;"";0.0002
"Asia";"Afghanistan";"4/24/2020";38928341;95;"";0.0002
"Asia";"Afghanistan";"4/25/2020";38928341;133;"";0.0003
"Asia";"Afghanistan";"4/26/2020";38928341;68;"";0.0002
"Asia";"Afghanistan";"4/27/2020";38928341;172;"";0.0004
"Asia";"Afghanistan";"4/28/2020";38928341;126;"";0.0003
"Asia";"Afghanistan";"4/29/2020";38928341;110;"";0.0003
"Asia";"Afghanistan";"4/30/2020";38928341;187;"";0.0005
"Asia";"Afghanistan";"5/1/2020";38928341;164;"";0.0004
"Asia";"Afghanistan";"5/2/2020";38928341;179;"";0.0005
"Asia";"Afghanistan";"5/3/2020";38928341;235;"";0.0006
"Asia";"Afghanistan";"5/4/2020";38928341;190;"";0.0005
"Asia";"Afghanistan";"5/5/2020";38928341;330;"";0.0008
"Asia";"Afghanistan";"5/6/2020";38928341;168;"";0.0004
"Asia";"Afghanistan";"5/7/2020";38928341;171;"";0.0004
"Asia";"Afghanistan";"5/8/2020";38928341;217;"";0.0006
"Asia";"Afghanistan";"5/9/2020";38928341;261;"";0.0007
"Asia";"Afghanistan";"5/10/2020";38928341;361;"";0.0009
"Asia";"Afghanistan";"5/11/2020";38928341;284;"";0.0007
"Asia";"Afghanistan";"5/12/2020";38928341;281;"";0.0007
"Asia";"Afghanistan";"5/13/2020";38928341;259;"";0.0007
"Asia";"Afghanistan";"5/14/2020";38928341;413;"";0.0011
"Asia";"Afghanistan";"5/15/2020";38928341;414;"";0.0011
"Asia";"Afghanistan";"5/16/2020";38928341;349;"";0.0009
"Asia";"Afghanistan";"5/17/2020";38928341;262;"";0.0007
"Asia";"Afghanistan";"5/18/2020";38928341;408;"";0.001
"Asia";"Afghanistan";"5/19/2020";38928341;581;"";0.0015
"Asia";"Afghanistan";"5/20/2020";38928341;492;"";0.0013
"Asia";"Afghanistan";"5/21/2020";38928341;531;"";0.0014
"Asia";"Afghanistan";"5/22/2020";38928341;542;"";0.0014
"Asia";"Afghanistan";"5/23/2020";38928341;782;"";0.002
"Asia";"Afghanistan";"5/24/2020";38928341;584;"";0.0015
"Asia";"Afghanistan";"5/25/2020";38928341;591;"";0.0015
"Asia";"Afghanistan";"5/26/2020";38928341;658;"";0.0017
"Asia";"Afghanistan";"5/27/2020";38928341;625;"";0.0016
"Asia";"Afghanistan";"5/28/2020";38928341;580;"";0.0015
"Asia";"Afghanistan";"5/29/2020";38928341;623;"";0.0016
"Asia";"Afghanistan";"5/30/2020";38928341;866;"";0.0022
"Asia";"Afghanistan";"5/31/2020";38928341;680;"";0.0017
"Asia";"Afghanistan";"6/1/2020";38928341;545;"";0.0014
"Asia";"Afghanistan";"6/2/2020";38928341;759;"";0.0019
"Asia";"Afghanistan";"6/3/2020";38928341;758;"";0.0019
"Asia";"Afghanistan";"6/4/2020";38928341;787;"";0.002
"Asia";"Afghanistan";"6/5/2020";38928341;915;"";0.0024
"Asia";"Afghanistan";"6/6/2020";38928341;582;"";0.0015
"Asia";"Afghanistan";"6/7/2020";38928341;791;"";0.002
"Asia";"Afghanistan";"6/8/2020";38928341;575;"";0.0015
"Asia";"Afghanistan";"6/9/2020";38928341;542;"";0.0014
"Asia";"Afghanistan";"6/10/2020";38928341;684;"";0.0018
"Asia";"Afghanistan";"6/11/2020";38928341;748;"";0.0019
"Asia";"Afghanistan";"6/12/2020";38928341;656;"";0.0017
"Asia";"Afghanistan";"6/13/2020";38928341;556;"";0.0014
"Asia";"Afghanistan";"6/14/2020";38928341;664;"";0.0017
"Asia";"Afghanistan";"6/15/2020";38928341;761;"";0.002
"Asia";"Afghanistan";"6/16/2020";38928341;783;"";0.002
"Asia";"Afghanistan";"6/17/2020";38928341;564;"";0.0014
"Asia";"Afghanistan";"6/18/2020";38928341;658;"";0.0017
"Asia";"Afghanistan";"6/19/2020";38928341;346;"";0.0009
"Asia";"Afghanistan";"6/20/2020";38928341;546;"";0.0014
"Asia";"Afghanistan";"6/21/2020";38928341;409;"";0.0011
"Asia";"Afghanistan";"6/22/2020";38928341;310;"";0.0008
"Asia";"Afghanistan";"6/23/2020";38928341;324;"";0.0008
"Asia";"Afghanistan";"6/24/2020";38928341;234;"";0.0006
"Asia";"Afghanistan";"6/25/2020";38928341;460;"";0.0012
"Asia";"Afghanistan";"6/26/2020";38928341;276;"";0.0007
"Asia";"Afghanistan";"6/27/2020";38928341;165;"";0.0004
"Asia";"Afghanistan";"6/28/2020";38928341;351;"";0.0009
"Asia";"Afghanistan";"6/29/2020";38928341;271;"";0.0007
"Asia";"Afghanistan";"6/30/2020";38928341;279;"";0.0007
"Asia";"Afghanistan";"7/1/2020";38928341;319;"";0.0008
"Asia";"Afghanistan";"7/2/2020";38928341;186;"";0.0005
"Asia";"Afghanistan";"7/3/2020";38928341;302;"";0.0008
"Asia";"Afghanistan";"7/4/2020";38928341;348;"";0.0009
"Asia";"Afghanistan";"7/5/2020";38928341;279;"";0.0007
"Asia";"Afghanistan";"7/6/2020";38928341;239;"";0.0006
"Asia";"Afghanistan";"7/7/2020";38928341;194;"";0.0005
"Asia";"Afghanistan";"7/8/2020";38928341;210;"";0.0005
"Asia";"Afghanistan";"7/9/2020";38928341;314;"";0.0008
"Asia";"Afghanistan";"7/10/2020";38928341;286;"";0.0007
"Asia";"Afghanistan";"7/11/2020";38928341;172;"";0.0004
"Asia";"Afghanistan";"7/12/2020";38928341;85;"";0.0002
"Asia";"Afghanistan";"7/13/2020";38928341;154;"";0.0004
"Asia";"Afghanistan";"7/14/2020";38928341;135;"";0.0003
"Asia";"Afghanistan";"7/15/2020";38928341;254;"";0.0007
"Asia";"Afghanistan";"7/16/2020";38928341;76;"";0.0002
"Asia";"Afghanistan";"7/17/2020";38928341;159;"";0.0004
"Asia";"Afghanistan";"7/18/2020";38928341;60;"";0.0002
"Asia";"Afghanistan";"7/19/2020";38928341;174;"";0.0004
"Asia";"Afghanistan";"7/20/2020";38928341;40;"";0.0001
"Asia";"Afghanistan";"7/21/2020";38928341;112;"";0.0003
"Asia";"Afghanistan";"7/22/2020";38928341;112;"";0.0003
"Asia";"Afghanistan";"7/23/2020";38928341;201;"";0.0005
"Asia";"Afghanistan";"7/24/2020";38928341;60;"";0.0002
"Asia";"Afghanistan";"7/25/2020";38928341;48;"";0.0001
"Asia";"Afghanistan";"7/26/2020";38928341;121;"";0.0003
"Asia";"Afghanistan";"7/27/2020";38928341;106;"";0.0003
"Asia";"Afghanistan";"7/28/2020";38928341;105;"";0.0003
"Asia";"Afghanistan";"7/29/2020";38928341;105;"";0.0003
"Asia";"Afghanistan";"7/30/2020";38928341;69;"";0.0002
"Asia";"Afghanistan";"7/31/2020";38928341;133;"";0.0003
"Asia";"Afghanistan";"8/1/2020";38928341;35;"";0.0001
"Asia";"Afghanistan";"8/2/2020";38928341;1;"";0.0
"Asia";"Afghanistan";"8/3/2020";38928341;36;"";0.0001
"Asia";"Afghanistan";"8/4/2020";38928341;36;"";0.0001
"Asia";"Afghanistan";"8/5/2020";38928341;47;"";0.0001
"Asia";"Afghanistan";"8/6/2020";38928341;108;"";0.0003
"Asia";"Afghanistan";"8/7/2020";38928341;78;"";0.0002
"Asia";"Afghanistan";"8/8/2020";38928341;40;"";0.0001
"Asia";"Afghanistan";"8/9/2020";38928341;37;"";0.0001
"Asia";"Afghanistan";"8/10/2020";38928341;70;"";0.0002
"Asia";"Afghanistan";"8/11/2020";38928341;107;"";0.0003
"Asia";"Afghanistan";"8/12/2020";38928341;76;"";0.0002
"Asia";"Afghanistan";"8/13/2020";38928341;86;"";0.0002
"Asia";"Afghanistan";"8/14/2020";38928341;75;"";0.0002
"Asia";"Afghanistan";"8/15/2020";38928341;45;"";0.0001
"Asia";"Afghanistan";"8/16/2020";38928341;48;"";0.0001
"Asia";"Afghanistan";"8/17/2020";38928341;77;"";0.0002
"Asia";"Afghanistan";"8/18/2020";38928341;43;"";0.0001
"Asia";"Afghanistan";"8/19/2020";38928341;40;"";0.0001
"Asia";"Afghanistan";"8/20/2020";38928341;102;"";0.0003
"Asia";"Afghanistan";"8/21/2020";38928341;33;"";0.0001
"Asia";"Afghanistan";"8/22/2020";38928341;59;"";0.0002
"Asia";"Afghanistan";"8/23/2020";38928341;46;"";0.0001
"Asia";"Afghanistan";"8/24/2020";38928341;55;"";0.0001
"Asia";"Afghanistan";"8/25/2020";38928341;16;"";0.0
"Asia";"Afghanistan";"8/26/2020";38928341;42;"";0.0001
"Asia";"Afghanistan";"8/27/2020";38928341;16;"";0.0
"Asia";"Afghanistan";"8/28/2020";38928341;11;"";0.0
"Asia";"Afghanistan";"8/29/2020";38928341;3;"";0.0
"Asia";"Afghanistan";"8/30/2020";38928341;22;"";0.0001
"Asia";"Afghanistan";"8/31/2020";38928341;4;"";0.0
"Asia";"Afghanistan";"9/1/2020";38928341;34;"";0.0001
"Asia";"Afghanistan";"9/2/2020";38928341;50;"";0.0001
"Asia";"Afghanistan";"9/3/2020";38928341;45;"";0.0001
"Asia";"Afghanistan";"9/4/2020";38928341;16;"";0.0
"Asia";"Afghanistan";"9/5/2020";38928341;20;"";0.0001
"Asia";"Afghanistan";"9/6/2020";38928341;74;"";0.0002
"Asia";"Afghanistan";"9/7/2020";38928341;96;"";0.0002
"Asia";"Afghanistan";"9/8/2020";38928341;26;"";0.0001
"Asia";"Afghanistan";"9/9/2020";38928341;24;"";0.0001
"Asia";"Afghanistan";"9/10/2020";38928341;28;"";0.0001
"Asia";"Afghanistan";"9/11/2020";38928341;34;"";0.0001
"Asia";"Afghanistan";"9/12/2020";38928341;35;"";0.0001
"Asia";"Afghanistan";"9/13/2020";38928341;75;"";0.0002
"Asia";"Afghanistan";"9/14/2020";38928341;56;"";0.0001
"Asia";"Afghanistan";"9/15/2020";38928341;43;"";0.0001
"Asia";"Afghanistan";"9/16/2020";38928341;40;"";0.0001
"Asia";"Afghanistan";"9/17/2020";38928341;17;"";0.0
"Asia";"Afghanistan";"9/18/2020";38928341;25;"";0.0001
"Asia";"Afghanistan";"9/19/2020";38928341;22;"";0.0001
"Asia";"Afghanistan";"9/20/2020";38928341;125;"";0.0003
"Asia";"Afghanistan";"9/21/2020";38928341;30;"";0.0001
"Asia";"Afghanistan";"9/22/2020";38928341;22;"";0.0001
"Asia";"Afghanistan";"9/23/2020";38928341;49;"";0.0001
"Asia";"Afghanistan";"9/24/2020";38928341;25;"";0.0001
"Asia";"Afghanistan";"9/25/2020";38928341;16;"";0.0
"Asia";"Afghanistan";"9/26/2020";38928341;6;"";0.0
"Asia";"Afghanistan";"9/27/2020";38928341;35;"";0.0001
"Asia";"Afghanistan";"9/28/2020";38928341;12;"";0.0
"Asia";"Afghanistan";"9/29/2020";38928341;15;"";0.0
"Asia";"Afghanistan";"9/30/2020";38928341;14;"";0.0
"Asia";"Afghanistan";"10/1/2020";38928341;17;"";0.0
"Asia";"Afghanistan";"10/2/2020";38928341;5;"";0.0
"Asia";"Afghanistan";"10/3/2020";38928341;7;"";0.0
"Asia";"Afghanistan";"10/4/2020";38928341;44;"";0.0001
"Asia";"Afghanistan";"10/5/2020";38928341;81;"";0.0002
"Asia";"Afghanistan";"10/6/2020";38928341;64;"";0.0002
"Asia";"Afghanistan";"10/7/2020";38928341;62;"";0.0002
"Asia";"Afghanistan";"10/8/2020";38928341;68;"";0.0002
"Asia";"Afghanistan";"10/9/2020";38928341;77;"";0.0002
"Asia";"Afghanistan";"10/10/2020";38928341;10;"";0.0
"Asia";"Afghanistan";"10/11/2020";38928341;96;"";0.0002
"Asia";"Afghanistan";"10/12/2020";38928341;71;"";0.0002
"Asia";"Afghanistan";"10/13/2020";38928341;58;"";0.0001
"Asia";"Afghanistan";"10/14/2020";38928341;66;"";0.0002
"Asia";"Afghanistan";"10/15/2020";38928341;32;"";0.0001
"Asia";"Afghanistan";"10/16/2020";38928341;62;"";0.0002
"Asia";"Afghanistan";"10/17/2020";38928341;53;"";0.0001
"Asia";"Afghanistan";"10/18/2020";38928341;59;"";0.0002
"Asia";"Afghanistan";"10/19/2020";38928341;87;"";0.0002
"Asia";"Afghanistan";"10/20/2020";38928341;82;"";0.0002
"Asia";"Afghanistan";"10/21/2020";38928341;141;"";0.0004
"Asia";"Afghanistan";"10/22/2020";38928341;116;"";0.0003
"Asia";"Afghanistan";"10/23/2020";38928341;61;"";0.0002
"Asia";"Afghanistan";"10/24/2020";38928341;81;"";0.0002
"Asia";"Afghanistan";"10/25/2020";38928341;65;"";0.0002
"Asia";"Afghanistan";"10/26/2020";38928341;104;"";0.0003
"Asia";"Afghanistan";"10/27/2020";38928341;95;"";0.0002
"Asia";"Afghanistan";"10/28/2020";38928341;113;"";0.0003
"Asia";"Afghanistan";"10/29/2020";38928341;123;"";0.0003
"Asia";"Afghanistan";"10/30/2020";38928341;66;"";0.0002
"Asia";"Afghanistan";"10/31/2020";38928341;91;"";0.0002
"Asia";"Afghanistan";"11/1/2020";38928341;76;"";0.0002
"Asia";"Afghanistan";"11/2/2020";38928341;132;"";0.0003
"Asia";"Afghanistan";"11/3/2020";38928341;95;"";0.0002
"Asia";"Afghanistan";"11/4/2020";38928341;86;"";0.0002
"Asia";"Afghanistan";"11/5/2020";38928341;121;"";0.0003
"Asia";"Afghanistan";"11/6/2020";38928341;40;"";0.0001
"Asia";"Afghanistan";"11/7/2020";38928341;58;"";0.0001
"Asia";"Afghanistan";"11/8/2020";38928341;126;"";0.0003
"Asia";"Afghanistan";"11/9/2020";38928341;138;"";0.0004
"Asia";"Afghanistan";"11/10/2020";38928341;166;"";0.0004
"Asia";"Afghanistan";"11/11/2020";38928341;146;"";0.0004
"Asia";"Afghanistan";"11/12/2020";38928341;186;"";0.0005
"Asia";"Afghanistan";"11/13/2020";38928341;174;"";0.0004
"Asia";"Afghanistan";"11/14/2020";38928341;66;"";0.0002
"Asia";"Afghanistan";"11/15/2020";38928341;205;"";0.0005
"Asia";"Afghanistan";"11/16/2020";38928341;228;"";0.0006
"Asia";"Afghanistan";"11/17/2020";38928341;213;"";0.0005
"Asia";"Afghanistan";"11/18/2020";38928341;243;"";0.0006
"Asia";"Afghanistan";"11/19/2020";38928341;253;"";0.0006
"Asia";"Afghanistan";"11/20/2020";38928341;186;"";0.0005
"Asia";"Afghanistan";"11/21/2020";38928341;140;"";0.0004
"Asia";"Afghanistan";"11/22/2020";38928341;203;"";0.0005
"Asia";"Afghanistan";"11/23/2020";38928341;282;"";0.0007
"Asia";"Afghanistan";"11/24/2020";38928341;186;"";0.0005
"Asia";"Afghanistan";"11/25/2020";38928341;210;"";0.0005
"Asia";"Afghanistan";"11/26/2020";38928341;216;"";0.0006
"Asia";"Afghanistan";"11/27/2020";38928341;123;"";0.0003
"Asia";"Afghanistan";"11/28/2020";38928341;121;"";0.0003
"Asia";"Afghanistan";"11/29/2020";38928341;272;"";0.0007
"Asia";"Afghanistan";"11/30/2020";38928341;158;"";0.0004
"Asia";"Afghanistan";"12/1/2020";38928341;242;"";0.0006
"Asia";"Afghanistan";"12/2/2020";38928341;202;"";0.0005
"Asia";"Afghanistan";"12/3/2020";38928341;119;"";0.0003
"Asia";"Afghanistan";"12/4/2020";38928341;0;"";0.0
"Asia";"Afghanistan";"12/5/2020";38928341;235;"";0.0006
"Asia";"Afghanistan";"12/6/2020";38928341;234;"";0.0006
"Asia";"Afghanistan";"12/7/2020";38928341;210;"";0.0005
"Asia";"Afghanistan";"12/8/2020";38928341;200;"";0.0005
"Asia";"Afghanistan";"12/9/2020";38928341;135;"";0.0003
"Asia";"Afghanistan";"12/10/2020";38928341;202;"";0.0005
"Asia";"Afghanistan";"12/11/2020";38928341;63;"";0.0002
"Asia";"Afghanistan";"12/12/2020";38928341;113;"";0.0003
"Asia";"Afghanistan";"12/13/2020";38928341;298;"";0.0008
"Asia";"Afghanistan";"12/14/2020";38928341;191;"";0.0005
"Asia";"Afghanistan";"12/15/2020";38928341;234;"";0.0006
"Asia";"Afghanistan";"12/16/2020";38928341;209;"";0.0005
"Asia";"Afghanistan";"12/17/2020";38928341;217;"";0.0006
"Asia";"Afghanistan";"12/18/2020";38928341;243;"";0.0006
"Asia";"Afghanistan";"12/19/2020";38928341;60;"";0.0002
"Asia";"Afghanistan";"12/20/2020";38928341;136;"";0.0003
"Asia";"Afghanistan";"12/21/2020";38928341;196;"";0.0005
"Asia";"Afghanistan";"12/22/2020";38928341;177;"";0.0005
"Asia";"Afghanistan";"12/23/2020";38928341;243;"";0.0006
"Asia";"Afghanistan";"12/24/2020";38928341;222;"";0.0006
"Asia";"Afghanistan";"12/25/2020";38928341;155;"";0.0004
"Asia";"Afghanistan";"12/26/2020";38928341;76;"";0.0002
"Asia";"Afghanistan";"12/27/2020";38928341;153;"";0.0004
"Asia";"Afghanistan";"12/28/2020";38928341;241;"";0.0006
"Asia";"Afghanistan";"12/29/2020";38928341;70;"";0.0002
"Asia";"Afghanistan";"12/30/2020";38928341;55;"";0.0001
"Asia";"Afghanistan";"12/31/2020";38928341;121;"";0.0003
"Asia";"Afghanistan";"1/1/2021";38928341;0;"";0.0
"Asia";"Afghanistan";"1/2/2021";38928341;0;"";0.0
"Asia";"Afghanistan";"1/3/2021";38928341;0;"";0.0
"Asia";"Afghanistan";"1/4/2021";38928341;1485;"";0.0038
"Asia";"Afghanistan";"1/5/2021";38928341;94;"";0.0002
"Asia";"Afghanistan";"1/6/2021";38928341;0;"";0.0
"Asia";"Afghanistan";"1/7/2021";38928341;102;"";0.0003
"Asia";"Afghanistan";"1/8/2021";38928341;125;"";0.0003
"Asia";"Afghanistan";"1/9/2021";38928341;68;"";0.0002
"Asia";"Afghanistan";"1/10/2021";38928341;89;"";0.0002
"Asia";"Afghanistan";"1/11/2021";38928341;49;"";0.0001
"Asia";"Afghanistan";"1/12/2021";38928341;46;"";0.0001
"Asia";"Afghanistan";"1/13/2021";38928341;0;"";0.0
"Asia";"Afghanistan";"1/14/2021";38928341;191;"";0.0005
"Asia";"Afghanistan";"1/15/2021";38928341;56;"";0.0001
"Asia";"Afghanistan";"1/16/2021";38928341;107;"";0.0003
"Asia";"Afghanistan";"1/17/2021";38928341;46;"";0.0001
"Asia";"Afghanistan";"1/18/2021";38928341;78;"";0.0002
"Asia";"Afghanistan";"1/19/2021";38928341;79;"";0.0002
"Asia";"Afghanistan";"1/20/2021";38928341;137;"";0.0004
"Asia";"Afghanistan";"1/21/2021";38928341;125;"";0.0003
"Asia";"Afghanistan";"1/22/2021";38928341;80;"";0.0002
"Asia";"Afghanistan";"1/23/2021";38928341;76;"";0.0002
"Asia";"Afghanistan";"1/24/2021";38928341;36;"";0.0001
"Asia";"Afghanistan";"1/25/2021";38928341;77;"";0.0002
"Asia";"Afghanistan";"1/26/2021";38928341;78;"";0.0002
"Asia";"Afghanistan";"1/27/2021";38928341;104;"";0.0003
"Asia";"Afghanistan";"1/28/2021";38928341;37;"";0.0001
"Asia";"Afghanistan";"1/29/2021";38928341;48;"";0.0001
"Asia";"Afghanistan";"1/30/2021";38928341;69;"";0.0002
"Asia";"Afghanistan";"1/31/2021";38928341;15;"";0.0
"Asia";"Afghanistan";"2/1/2021";38928341;36;"";0.0001
"Asia";"Afghanistan";"2/2/2021";38928341;62;"";0.0002
"Asia";"Afghanistan";"2/3/2021";38928341;53;"";0.0001
"Asia";"Afghanistan";"2/4/2021";38928341;57;"";0.0001
"Asia";"Afghanistan";"2/5/2021";38928341;34;"";0.0001
"Asia";"Afghanistan";"2/6/2021";38928341;65;"";0.0002
"Asia";"Afghanistan";"2/7/2021";38928341;5;"";0.0
"Asia";"Afghanistan";"2/8/2021";38928341;24;"";0.0001
"Asia";"Afghanistan";"2/9/2021";38928341;25;"";0.0001
"Asia";"Afghanistan";"2/10/2021";38928341;18;"";0.0
"Asia";"Afghanistan";"2/11/2021";38928341;18;"";0.0
"Asia";"Afghanistan";"2/12/2021";38928341;25;"";0.0001
"Asia";"Afghanistan";"2/13/2021";38928341;28;"";0.0001
"Asia";"Afghanistan";"2/14/2021";38928341;19;"";0.0
"Asia";"Afghanistan";"2/15/2021";38928341;22;"";0.0001
"Asia";"Afghanistan";"2/16/2021";38928341;4;"";0.0
"Asia";"Afghanistan";"2/17/2021";38928341;22;"";0.0001
"Asia";"Afghanistan";"2/18/2021";38928341;17;"";0.0
"Asia";"Afghanistan";"2/19/2021";38928341;18;"";0.0
"Asia";"Afghanistan";"2/20/2021";38928341;5;"";0.0
"Asia";"Afghanistan";"2/21/2021";38928341;24;"";0.0001
"Asia";"Afghanistan";"2/22/2021";38928341;13;"";0.0
"Asia";"Afghanistan";"2/23/2021";38928341;29;"";0.0001
"Asia";"Afghanistan";"2/24/2021";38928341;18;"";0.0
"Asia";"Afghanistan";"2/25/2021";38928341;16;"";0.0
"Asia";"Afghanistan";"2/26/2021";38928341;16;"";0.0
"Asia";"Afghanistan";"2/27/2021";38928341;11;"";0.0
"Asia";"Afghanistan";"2/28/2021";38928341;7;"";0.0
"Asia";"Afghanistan";"3/1/2021";38928341;19;"";0.0
"Asia";"Afghanistan";"3/2/2021";38928341;26;"";0.0001
"Asia";"Afghanistan";"3/3/2021";38928341;11;"";0.0
"Asia";"Afghanistan";"3/4/2021";38928341;5;"";0.0
"Asia";"Afghanistan";"3/5/2021";38928341;52;"";0.0001
"Asia";"Afghanistan";"3/6/2021";38928341;13;"";0.0
"Asia";"Afghanistan";"3/7/2021";38928341;7;"";0.0
"Asia";"Afghanistan";"3/8/2021";38928341;29;"";0.0001
"Asia";"Afghanistan";"3/9/2021";38928341;0;"";0.0
"Asia";"Afghanistan";"3/10/2021";38928341;18;"";0.0
"Asia";"Afghanistan";"3/11/2021";38928341;23;"";0.0001
"Asia";"Afghanistan";"3/12/2021";38928341;42;"";0.0001
"Asia";"Afghanistan";"3/13/2021";38928341;0;"";0.0
"Asia";"Afghanistan";"3/14/2021";38928341;26;"";0.0001
"Asia";"Afghanistan";"3/15/2021";38928341;0;"";0.0
"Asia";"Afghanistan";"3/16/2021";38928341;10;"";0.0
"Asia";"Afghanistan";"3/17/2021";38928341;21;"";0.0001
"Asia";"Afghanistan";"3/18/2021";38928341;28;"";0.0001
"Asia";"Afghanistan";"3/19/2021";38928341;25;"";0.0001
"Asia";"Afghanistan";"3/20/2021";38928341;24;"";0.0001
"Asia";"Afghanistan";"3/21/2021";38928341;10;"";0.0
"Asia";"Afghanistan";"3/22/2021";38928341;50;"";0.0001
"Asia";"Afghanistan";"3/23/2021";38928341;24;"";0.0001
"Asia";"Afghanistan";"3/24/2021";38928341;15;"";0.0
"Asia";"Afghanistan";"3/25/2021";38928341;34;"";0.0001
"Asia";"Afghanistan";"3/26/2021";38928341;28;"";0.0001
"Asia";"Afghanistan";"3/27/2021";38928341;36;"";0.0001
"Asia";"Afghanistan";"3/28/2021";38928341;4;"";0.0
"Asia";"Afghanistan";"3/29/2021";38928341;28;"";0.0001
"Asia";"Afghanistan";"3/30/2021";38928341;62;"";0.0002
"Asia";"Afghanistan";"3/31/2021";38928341;70;"";0.0002
"Asia";"Afghanistan";"4/1/2021";38928341;63;"";0.0002
"Asia";"Afghanistan";"4/2/2021";38928341;55;"";0.0001
"Asia";"Afghanistan";"4/3/2021";38928341;23;"";0.0001
"Asia";"Afghanistan";"4/4/2021";38928341;81;"";0.0002
"Asia";"Afghanistan";"4/5/2021";38928341;41;"";0.0001
"Asia";"Afghanistan";"4/6/2021";38928341;62;"";0.0002
"Asia";"Afghanistan";"4/7/2021";38928341;94;"";0.0002
"Asia";"Afghanistan";"4/8/2021";38928341;70;"";0.0002
"Asia";"Afghanistan";"4/9/2021";38928341;76;"";0.0002
"Asia";"Afghanistan";"4/10/2021";38928341;125;"";0.0003
